x,y,value
963,17,0.083
963,18,0.083
963,20,0.167
963,21,0.083
963,22,0.083
963,24,0.250
963,25,0.167
963,26,0.083
963,28,0.250
963,29,0.250
963,30,0.250
963,31,0.167
963,32,0.167
963,33,0.083
963,34,0.083
963,145,0.083
963,237,0.167
963,514,0.083
963,515,0.167
963,516,0.250
963,517,0.333
963,518,0.333
963,519,0.333
963,520,0.417
963,521,0.417
963,522,0.417
963,523,0.500
963,524,0.500
963,525,0.583
963,526,0.583
963,527,0.667
963,528,0.667
963,529,0.667
963,530,0.583
963,531,0.500
963,532,0.417
963,533,0.417
963,534,0.333
963,535,0.250
963,536,0.250
963,537,0.250
963,538,0.167
963,539,0.083
964,18,0.083
964,21,0.167
964,22,0.083
964,24,0.167
964,25,0.167
964,26,0.083
964,28,0.250
964,29,0.167
964,30,0.167
964,31,0.167
964,32,0.083
964,33,0.083
964,146,0.083
964,513,0.083
964,514,0.083
964,515,0.167
964,516,0.250
964,517,0.333
964,518,0.417
964,519,0.417
964,520,0.417
964,521,0.500
964,522,0.500
964,523,0.500
964,524,0.583
964,525,0.583
964,526,0.667
964,527,0.667
964,528,0.667
964,529,0.583
964,530,0.583
964,531,0.500
964,532,0.417
964,533,0.333
964,534,0.333
964,535,0.250
964,536,0.167
964,537,0.167
964,538,0.167
964,539,0.083
964,739,0.083
965,15,0.083
965,18,0.083
965,19,0.083
965,21,0.167
965,22,0.083
965,25,0.083
965,26,0.083
965,28,0.167
965,29,0.167
965,30,0.083
965,31,0.083
965,32,0.083
965,147,0.417
965,148,0.417
965,149,0.167
965,190,0.167
965,503,0.083
965,513,0.083
965,514,0.167
965,515,0.167
965,516,0.250
965,517,0.333
965,518,0.417
965,519,0.500
965,520,0.500
965,521,0.500
965,522,0.583
965,523,0.583
965,524,0.583
965,525,0.667
965,526,0.667
965,527,0.667
965,528,0.583
965,529,0.583
965,530,0.500
965,531,0.500
965,532,0.417
965,533,0.333
965,534,0.250
965,535,0.250
965,536,0.167
965,537,0.083
965,538,0.083
965,539,0.083
965,739,0.083
966,14,0.083
966,15,0.083
966,17,0.083
966,18,0.083
966,19,0.083
966,21,0.083
966,22,0.083
966,24,0.083
966,28,0.083
966,29,0.083
966,30,0.083
966,147,0.083
966,148,0.167
966,149,0.167
966,150,0.083
966,226,0.250
966,502,0.167
966,503,0.083
966,513,0.083
966,514,0.167
966,515,0.250
966,516,0.250
966,517,0.333
966,518,0.417
966,519,0.500
966,520,0.583
966,521,0.583
966,522,0.583
966,523,0.583
966,524,0.583
966,525,0.583
966,526,0.583
966,527,0.583
966,528,0.583
966,529,0.500
966,530,0.500
966,531,0.417
966,532,0.417
966,533,0.333
966,534,0.250
966,535,0.167
966,536,0.167
966,537,0.083
966,650,0.083
966,673,0.083
966,674,0.167
966,1005,0.167
967,15,0.083
967,227,0.083
967,233,0.083
967,234,0.250
967,235,0.167
967,512,0.083
967,513,0.083
967,514,0.167
967,515,0.250
967,516,0.333
967,517,0.333
967,518,0.417
967,519,0.500
967,520,0.500
967,521,0.500
967,522,0.500
967,523,0.500
967,524,0.500
967,525,0.500
967,526,0.500
967,527,0.500
967,528,0.500
967,529,0.500
967,530,0.417
967,531,0.417
967,532,0.333
967,533,0.333
967,534,0.250
967,535,0.167
967,536,0.083
967,537,0.083
968,14,0.083
968,19,0.083
968,26,0.167
968,27,0.167
968,233,0.250
968,234,0.667
968,235,0.167
968,512,0.083
968,513,0.167
968,514,0.167
968,515,0.250
968,516,0.333
968,517,0.417
968,518,0.417
968,519,0.417
968,520,0.417
968,521,0.417
968,522,0.417
968,523,0.417
968,524,0.417
968,525,0.417
968,526,0.417
968,527,0.500
968,528,0.417
968,529,0.417
968,530,0.417
968,531,0.333
968,532,0.333
968,533,0.250
968,534,0.250
968,535,0.167
968,536,0.083
968,662,0.167
968,663,0.333
968,664,0.417
968,665,0.250
968,881,0.083
969,12,0.083
969,14,0.083
969,16,0.083
969,18,0.167
969,19,0.083
969,25,0.167
969,26,0.250
969,27,0.083
969,511,0.083
969,512,0.083
969,513,0.167
969,514,0.250
969,515,0.250
969,516,0.333
969,517,0.333
969,518,0.333
969,519,0.333
969,520,0.333
969,521,0.333
969,522,0.333
969,523,0.333
969,524,0.333
969,525,0.333
969,526,0.417
969,527,0.417
969,528,0.417
969,529,0.333
969,530,0.333
969,531,0.333
969,532,0.250
969,533,0.250
969,534,0.167
969,535,0.167
969,536,0.083
969,658,0.083
969,662,0.083
969,663,0.083
969,880,0.167
969,881,0.167
970,511,0.083
970,512,0.167
970,513,0.167
970,514,0.250
970,515,0.250
970,516,0.250
970,517,0.250
970,518,0.250
970,519,0.250
970,520,0.250
970,521,0.250
970,522,0.250
970,523,0.250
970,524,0.250
970,525,0.333
970,526,0.417
970,527,0.417
970,528,0.333
970,529,0.333
970,530,0.250
970,531,0.250
970,532,0.250
970,533,0.167
970,534,0.167
970,535,0.083
970,536,0.083
970,653,0.333
970,654,0.417
970,655,0.083
970,693,0.167
970,694,0.583
970,695,0.583
970,696,0.417
970,697,0.083
971,13,0.083
971,16,0.083
971,437,0.083
971,511,0.083
971,512,0.167
971,513,0.250
971,514,0.250
971,515,0.250
971,516,0.167
971,517,0.167
971,518,0.167
971,519,0.167
971,520,0.167
971,521,0.167
971,522,0.167
971,523,0.167
971,524,0.250
971,525,0.333
971,526,0.417
971,527,0.333
971,528,0.333
971,529,0.250
971,530,0.250
971,531,0.167
971,532,0.167
971,533,0.167
971,534,0.083
971,535,0.083
971,649,0.250
971,650,1.000
971,651,0.917
971,652,0.250
971,694,0.250
971,695,0.417
971,696,0.500
971,697,0.417
971,698,0.250
971,705,0.167
972,13,0.083
972,86,0.167
972,87,0.333
972,88,0.167
972,234,0.167
972,235,0.167
972,510,0.083
972,511,0.083
972,512,0.167
972,513,0.250
972,514,0.250
972,515,0.250
972,516,0.167
972,517,0.083
972,518,0.083
972,519,0.083
972,520,0.083
972,521,0.083
972,522,0.083
972,523,0.167
972,524,0.250
972,525,0.333
972,526,0.333
972,527,0.333
972,528,0.250
972,529,0.250
972,530,0.167
972,531,0.167
972,532,0.083
972,533,0.083
972,534,0.083
972,625,0.500
972,650,0.833
973,13,0.083
973,15,0.083
973,17,0.167
973,18,0.083
973,20,0.167
973,21,0.083
973,84,0.167
973,85,0.333
973,86,0.583
973,87,0.667
973,88,0.417
973,89,0.167
973,234,0.083
973,235,0.583
973,236,0.417
973,237,0.167
973,509,0.083
973,510,0.083
973,511,0.167
973,512,0.167
973,513,0.167
973,514,0.167
973,515,0.167
973,516,0.167
973,517,0.083
973,522,0.083
973,523,0.167
973,524,0.250
973,525,0.250
973,526,0.250
973,527,0.250
973,528,0.250
973,529,0.167
973,530,0.167
973,531,0.083
973,532,0.083
973,625,0.500
973,626,0.667
973,627,0.333
974,21,0.083
974,37,0.250
974,38,0.167
974,39,0.083
974,84,0.167
974,85,0.500
974,86,0.833
974,87,0.917
974,88,0.750
974,89,0.333
974,235,0.250
974,236,0.750
974,237,0.667
974,238,0.250
974,304,0.083
974,333,0.083
974,376,0.083
974,377,0.083
974,507,0.083
974,508,0.083
974,509,0.083
974,510,0.167
974,511,0.167
974,512,0.167
974,513,0.167
974,514,0.083
974,515,0.083
974,516,0.083
974,517,0.083
974,519,0.083
974,520,0.083
974,522,0.083
974,523,0.167
974,524,0.167
974,525,0.167
974,526,0.167
974,527,0.167
974,528,0.167
974,529,0.167
974,530,0.083
974,531,0.083
974,626,0.167
974,627,0.333
974,628,0.167
974,645,0.250
974,646,0.167
974,647,0.667
974,648,0.083
975,84,0.167
975,85,0.333
975,86,0.583
975,87,0.667
975,88,0.833
975,89,0.750
975,90,0.583
975,91,0.083
975,236,0.333
975,237,0.833
975,238,0.667
975,239,0.500
975,240,0.167
975,303,0.167
975,304,0.250
975,382,0.167
975,403,0.083
975,404,0.083
975,506,0.083
975,507,0.083
975,508,0.167
975,509,0.167
975,510,0.167
975,511,0.083
975,512,0.083
975,513,0.083
975,514,0.083
975,522,0.083
975,523,0.083
975,524,0.083
975,525,0.083
975,526,0.083
975,527,0.083
975,528,0.083
975,529,0.083
975,530,0.083
975,628,0.083
975,629,0.083
975,630,0.167
975,674,0.083
976,20,0.083
976,84,0.167
976,85,0.333
976,86,0.583
976,87,0.667
976,88,0.750
976,89,0.833
976,90,1.000
976,91,0.500
976,237,0.583
976,238,0.583
976,239,0.500
976,240,0.250
976,304,0.417
976,336,0.167
976,337,0.167
976,401,0.167
976,402,0.250
976,403,0.333
976,404,0.167
976,504,0.083
976,505,0.083
976,506,0.083
976,507,0.167
976,508,0.083
976,509,0.083
976,510,0.083
976,511,0.083
976,520,0.167
976,522,0.083
976,523,0.083
976,630,0.500
976,631,0.833
976,632,0.667
976,633,0.167
977,85,0.333
977,86,0.167
977,87,0.083
977,88,0.083
977,89,0.167
977,90,0.083
977,141,0.167
977,142,0.083
977,155,0.500
977,156,0.667
977,157,0.917
977,158,0.750
977,159,0.333
977,160,0.167
977,189,0.583
977,236,0.083
977,237,0.083
977,337,0.417
977,338,0.333
977,400,0.167
977,401,0.417
977,402,0.583
977,403,0.500
977,404,0.250
977,504,0.083
977,505,0.167
977,506,0.167
977,507,0.167
977,508,0.083
977,513,0.083
977,514,0.083
977,515,0.083
977,517,0.083
977,518,0.083
977,519,0.083
977,520,0.083
977,629,0.167
977,630,0.667
977,631,0.667
977,632,0.500
977,633,0.250
978,15,0.083
978,156,0.500
978,157,0.917
978,158,1.000
978,159,0.250
978,189,0.667
978,337,0.417
978,338,0.667
978,339,0.417
978,340,0.083
978,399,0.083
978,400,0.250
978,401,0.417
978,402,0.583
978,403,0.417
978,404,0.167
978,481,0.167
978,501,0.083
978,502,0.083
978,503,0.083
978,504,0.083
978,505,0.167
978,506,0.083
978,507,0.083
978,508,0.083
978,510,0.083
978,511,0.083
978,512,0.083
978,625,0.083
978,628,0.083
978,629,0.083
979,157,0.417
979,158,0.583
979,189,0.250
979,190,0.083
979,337,0.167
979,338,0.583
979,339,0.750
979,340,0.500
979,341,0.333
979,401,0.167
979,402,0.250
979,403,0.250
979,404,0.167
979,501,0.083
979,502,0.167
979,503,0.167
979,504,0.167
979,505,0.167
979,506,0.083
979,510,0.083
979,625,0.167
980,42,0.083
980,100,0.083
980,103,0.167
980,111,0.083
980,112,0.167
980,113,0.417
980,114,0.417
980,190,0.167
980,234,0.083
980,339,0.250
980,340,0.583
980,341,0.417
980,403,0.083
980,404,0.083
980,500,0.083
980,501,0.083
980,502,0.167
980,503,0.250
980,504,0.167
980,505,0.083
980,506,0.083
980,508,0.083
980,509,0.083
980,510,0.083
980,512,0.083
980,513,0.083
980,515,0.083
980,516,0.083
980,517,0.083
980,519,0.083
980,520,0.083
980,521,0.083
980,594,0.167
980,595,0.750
980,596,0.250
981,18,0.083
981,118,0.083
981,119,0.083
981,120,0.083
981,123,0.333
981,124,0.500
981,125,0.250
981,161,0.083
981,190,0.083
981,191,0.250
981,234,0.250
981,235,0.083
981,341,0.083
981,342,0.333
981,343,0.333
981,500,0.083
981,501,0.167
981,502,0.167
981,503,0.167
981,504,0.167
981,505,0.083
981,508,0.083
981,523,0.083
981,594,0.417
981,595,1.000
981,596,0.917
981,597,0.750
981,598,0.583
981,599,0.333
981,600,0.167
981,601,0.083
982,121,0.167
982,122,0.500
982,123,0.583
982,124,0.667
982,125,0.667
982,126,0.667
982,127,0.333
982,161,0.083
982,162,0.083
982,163,0.083
982,232,0.083
982,233,0.167
982,234,0.250
982,235,0.167
982,343,0.083
982,344,0.333
982,345,0.083
982,500,0.083
982,501,0.167
982,502,0.250
982,503,0.167
982,504,0.083
982,505,0.083
982,507,0.083
982,508,0.083
982,510,0.083
982,511,0.083
982,513,0.083
982,514,0.083
982,516,0.083
982,517,0.083
982,518,0.083
982,520,0.083
982,521,0.083
982,593,0.083
982,594,0.667
982,595,0.750
982,596,0.500
982,597,0.250
982,605,0.167
983,127,0.167
983,162,0.250
983,163,0.250
983,164,0.167
983,165,0.083
983,192,0.167
983,232,0.083
983,233,0.083
983,234,0.250
983,235,0.083
983,356,0.167
983,357,0.167
983,500,0.083
983,501,0.167
983,502,0.250
983,503,0.167
983,504,0.083
983,507,0.083
983,510,0.083
983,523,0.083
984,12,0.083
984,162,0.083
984,163,0.250
984,164,0.250
984,165,0.167
984,166,0.083
984,232,0.083
984,233,0.250
984,234,0.333
984,499,0.083
984,500,0.083
984,501,0.167
984,502,0.250
984,503,0.167
984,504,0.083
984,506,0.167
984,507,0.083
984,509,0.083
984,510,0.083
984,512,0.083
984,513,0.083
984,515,0.083
984,516,0.083
984,518,0.083
984,519,0.083
984,843,0.083
984,844,0.167
985,132,0.083
985,141,0.167
985,163,0.167
985,164,0.167
985,165,0.167
985,166,0.417
985,167,0.333
985,168,0.417
985,169,0.333
985,193,0.083
985,230,0.083
985,231,0.333
985,232,0.417
985,233,0.917
985,234,0.750
985,235,0.083
985,499,0.083
985,500,0.167
985,501,0.167
985,502,0.250
985,503,0.167
985,504,0.083
985,506,0.083
985,507,0.083
985,509,0.083
985,512,0.083
985,522,0.083
985,523,0.083
985,571,0.083
985,572,0.083
985,585,0.083
985,843,0.167
985,844,0.083
986,136,0.083
986,137,0.083
986,163,0.083
986,164,0.167
986,165,0.167
986,166,0.333
986,167,0.667
986,168,0.750
986,169,0.833
986,170,0.667
986,171,0.333
986,227,0.083
986,228,0.167
986,229,0.250
986,230,0.333
986,231,0.667
986,232,0.917
986,233,1.000
986,234,0.833
986,235,0.250
986,499,0.083
986,500,0.167
986,501,0.250
986,502,0.250
986,503,0.167
986,504,0.083
986,506,0.083
986,509,0.083
986,511,0.083
986,512,0.083
986,514,0.083
986,516,0.083
986,517,0.083
986,519,0.083
986,570,0.083
986,571,0.500
986,572,0.250
987,165,0.083
987,169,0.500
987,170,0.500
987,171,0.583
987,172,0.250
987,228,0.250
987,229,0.417
987,230,0.583
987,231,0.583
987,232,0.583
987,233,0.500
987,234,0.417
987,235,0.333
987,403,0.083
987,498,0.083
987,499,0.083
987,500,0.167
987,501,0.250
987,502,0.250
987,503,0.167
987,504,0.083
987,506,0.083
987,508,0.167
987,509,0.083
987,511,0.083
987,521,0.083
987,523,0.083
987,524,0.083
987,569,0.083
987,570,0.083
988,161,0.083
988,172,0.250
988,228,0.167
988,229,0.417
988,230,0.333
988,231,0.167
988,232,0.250
988,233,0.083
988,497,0.083
988,498,0.083
988,499,0.167
988,500,0.167
988,501,0.250
988,502,0.167
988,503,0.167
988,504,0.083
988,506,0.083
988,508,0.083
988,509,0.083
988,511,0.083
988,513,0.083
988,515,0.083
988,516,0.083
988,518,0.083
988,520,0.083
988,521,0.083
988,523,0.083
989,227,0.167
989,496,0.083
989,497,0.083
989,498,0.167
989,499,0.167
989,500,0.250
989,501,0.250
989,502,0.167
989,503,0.083
989,504,0.083
989,506,0.083
989,508,0.083
989,513,0.083
990,225,0.250
990,299,0.083
990,494,0.083
990,495,0.083
990,496,0.083
990,497,0.167
990,498,0.167
990,499,0.250
990,500,0.250
990,501,0.250
990,502,0.167
990,503,0.083
990,506,0.083
990,508,0.083
990,510,0.083
990,512,0.083
990,513,0.083
990,515,0.083
990,517,0.083
990,519,0.083
990,521,0.083
990,1043,0.083
991,298,0.250
991,299,0.333
991,300,0.083
991,492,0.083
991,493,0.083
991,494,0.083
991,495,0.167
991,496,0.167
991,497,0.167
991,498,0.250
991,499,0.250
991,500,0.250
991,501,0.250
991,502,0.167
991,503,0.083
991,505,0.083
991,506,0.083
991,508,0.083
991,510,0.083
991,512,0.083
991,517,0.083
991,519,0.083
991,1080,0.083
991,1081,0.083
992,202,0.083
992,203,0.167
992,204,0.167
992,205,0.167
992,207,0.083
992,300,0.167
992,301,0.083
992,490,0.083
992,491,0.083
992,492,0.083
992,493,0.167
992,494,0.167
992,495,0.167
992,496,0.250
992,497,0.250
992,498,0.250
992,499,0.250
992,500,0.167
992,501,0.167
992,502,0.167
992,503,0.083
992,505,0.083
992,508,0.083
992,510,0.083
992,512,0.083
992,514,0.083
992,516,0.083
992,517,0.083
992,519,0.083
992,521,0.083
992,810,0.083
992,1076,0.250
992,1077,0.250
993,179,0.250
993,201,0.167
993,202,0.333
993,203,0.417
993,204,0.583
993,205,0.583
993,206,0.583
993,207,0.500
993,208,0.333
993,488,0.083
993,489,0.083
993,490,0.083
993,491,0.167
993,492,0.167
993,493,0.167
993,494,0.250
993,495,0.250
993,496,0.250
993,497,0.333
993,498,0.333
993,499,0.250
993,500,0.167
993,501,0.083
993,502,0.083
993,503,0.083
993,505,0.083
993,507,0.083
993,824,0.083
993,825,0.083
993,826,0.083
993,827,0.083
993,850,0.083
993,851,0.083
993,1057,0.083
993,1058,0.083
993,1059,0.083
993,1132,0.167
993,1133,0.083
994,201,0.250
994,202,0.500
994,203,0.833
994,204,1.000
994,205,1.000
994,206,0.750
994,207,0.583
994,208,0.500
994,209,0.417
994,210,0.250
994,484,0.083
994,485,0.083
994,486,0.083
994,487,0.083
994,488,0.083
994,489,0.167
994,490,0.167
994,491,0.167
994,492,0.250
994,493,0.250
994,494,0.250
994,495,0.333
994,496,0.333
994,497,0.333
994,498,0.333
994,499,0.250
994,500,0.167
994,501,0.083
994,517,0.083
994,820,0.083
994,845,0.083
994,846,0.083
994,847,0.083
994,848,0.083
994,849,0.083
994,850,0.083
994,854,0.083
994,1004,0.167
994,1005,0.167
994,1055,0.083
994,1064,0.083
994,1065,0.083
994,1066,0.083
994,1131,0.167
994,1132,0.333
994,1133,0.333
994,1134,0.083
995,193,0.500
995,194,0.500
995,195,0.167
995,201,0.167
995,202,0.333
995,203,0.417
995,204,0.500
995,205,0.667
995,206,0.667
995,207,0.667
995,208,0.750
995,209,0.417
995,210,0.333
995,211,0.167
995,212,0.083
995,481,0.083
995,482,0.083
995,483,0.083
995,484,0.083
995,485,0.167
995,486,0.167
995,487,0.167
995,488,0.167
995,489,0.167
995,490,0.250
995,491,0.250
995,492,0.250
995,493,0.333
995,494,0.333
995,495,0.333
995,496,0.417
995,497,0.417
995,498,0.333
995,499,0.250
995,500,0.167
995,501,0.083
995,503,0.083
995,505,0.083
995,508,0.083
995,510,0.083
995,512,0.083
995,514,0.083
995,516,0.083
995,519,0.083
995,732,0.083
995,733,0.083
995,837,0.083
995,841,0.083
995,842,0.083
995,843,0.083
995,844,0.083
995,1066,0.083
995,1095,0.083
995,1100,0.083
995,1133,0.167
995,1134,0.083
996,190,0.083
996,192,0.083
996,193,0.500
996,194,0.250
996,203,0.083
996,204,0.083
996,205,0.083
996,206,0.417
996,207,0.583
996,208,0.500
996,209,0.333
996,220,0.083
996,477,0.083
996,478,0.083
996,479,0.083
996,480,0.083
996,481,0.083
996,482,0.167
996,483,0.167
996,484,0.167
996,485,0.167
996,486,0.250
996,487,0.250
996,488,0.250
996,489,0.250
996,490,0.250
996,491,0.333
996,492,0.333
996,493,0.333
996,494,0.417
996,495,0.417
996,496,0.417
996,497,0.417
996,498,0.333
996,499,0.250
996,500,0.167
996,501,0.083
996,503,0.083
996,505,0.083
996,507,0.083
996,516,0.083
996,518,0.083
996,839,0.083
996,1036,0.083
996,1067,0.083
996,1102,0.083
996,1103,0.083
996,1104,0.083
996,1105,0.083
997,207,0.083
997,217,0.083
997,452,0.083
997,453,0.083
997,454,0.083
997,455,0.083
997,456,0.083
997,457,0.083
997,458,0.083
997,459,0.083
997,460,0.083
997,461,0.083
997,462,0.083
997,463,0.083
997,464,0.083
997,465,0.083
997,466,0.083
997,473,0.083
997,474,0.083
997,475,0.083
997,476,0.083
997,477,0.083
997,478,0.167
997,479,0.167
997,480,0.167
997,481,0.167
997,482,0.167
997,483,0.250
997,484,0.250
997,485,0.250
997,486,0.250
997,487,0.333
997,488,0.333
997,489,0.333
997,490,0.333
997,491,0.333
997,492,0.417
997,493,0.417
997,494,0.417
997,495,0.500
997,496,0.500
997,497,0.417
997,498,0.333
997,499,0.250
997,500,0.167
997,501,0.083
997,503,0.083
997,505,0.083
997,507,0.083
997,509,0.083
997,511,0.083
997,513,0.083
997,515,0.167
997,516,0.083
997,518,0.083
997,1032,0.083
997,1033,0.083
997,1034,0.083
997,1035,0.083
997,1036,0.083
997,1037,0.083
997,1038,0.083
997,1039,0.083
997,1040,0.083
997,1041,0.083
997,1044,0.083
997,1045,0.083
997,1046,0.083
997,1107,0.083
997,1108,0.083
997,1109,0.083
997,1111,0.083
997,1113,0.083
998,448,0.083
998,449,0.083
998,450,0.083
998,451,0.083
998,452,0.083
998,453,0.167
998,454,0.167
998,455,0.167
998,456,0.167
998,457,0.167
998,458,0.167
998,459,0.167
998,460,0.167
998,461,0.167
998,462,0.167
998,463,0.167
998,464,0.167
998,465,0.167
998,466,0.083
998,467,0.083
998,468,0.083
998,469,0.083
998,470,0.083
998,471,0.083
998,472,0.083
998,473,0.083
998,474,0.167
998,475,0.167
998,476,0.167
998,477,0.167
998,478,0.167
998,479,0.250
998,480,0.250
998,481,0.250
998,482,0.250
998,483,0.250
998,484,0.333
998,485,0.333
998,486,0.333
998,487,0.333
998,488,0.417
998,489,0.417
998,490,0.417
998,491,0.417
998,492,0.417
998,493,0.500
998,494,0.500
998,495,0.500
998,496,0.500
998,497,0.417
998,498,0.333
998,499,0.250
998,500,0.167
998,501,0.083
998,503,0.083
998,505,0.083
998,507,0.083
998,509,0.083
998,511,0.083
998,513,0.083
998,515,0.167
998,516,0.083
998,518,0.083
998,1030,0.083
998,1031,0.083
998,1032,0.083
998,1033,0.167
998,1034,0.167
998,1035,0.167
998,1100,0.083
998,1101,0.083
998,1114,0.083
999,432,0.083
999,433,0.083
999,434,0.083
999,435,0.083
999,436,0.083
999,437,0.083
999,446,0.083
999,447,0.083
999,448,0.083
999,449,0.167
999,450,0.167
999,451,0.167
999,452,0.167
999,453,0.167
999,454,0.250
999,455,0.250
999,456,0.250
999,457,0.250
999,458,0.250
999,459,0.250
999,460,0.250
999,461,0.250
999,462,0.250
999,463,0.250
999,464,0.250
999,465,0.167
999,466,0.167
999,467,0.167
999,468,0.167
999,469,0.167
999,470,0.167
999,471,0.167
999,472,0.167
999,473,0.167
999,474,0.167
999,475,0.250
999,476,0.250
999,477,0.250
999,478,0.250
999,479,0.250
999,480,0.333
999,481,0.333
999,482,0.333
999,483,0.333
999,484,0.333
999,485,0.417
999,486,0.417
999,487,0.417
999,488,0.417
999,489,0.500
999,490,0.500
999,491,0.500
999,492,0.500
999,493,0.500
999,494,0.583
999,495,0.583
999,496,0.500
999,497,0.417
999,498,0.333
999,499,0.250
999,500,0.167
999,501,0.083
999,503,0.083
999,505,0.083
999,507,0.083
999,509,0.083
999,511,0.083
999,513,0.083
999,516,0.083
999,518,0.083
999,853,0.083
999,854,0.083
999,855,0.083
999,856,0.083
999,857,0.083
999,858,0.083
999,1028,0.083
999,1030,0.167
999,1031,0.167
999,1032,0.167
999,1033,0.167
999,1049,0.083
999,1058,0.083
999,1061,0.083
999,1103,0.083
999,1104,0.083
999,1107,0.083
999,1108,0.083
999,1109,0.083
999,1112,0.083
999,1114,0.083
1000,430,0.083
1000,431,0.083
1000,432,0.083
1000,433,0.167
1000,434,0.167
1000,435,0.167
1000,436,0.167
1000,437,0.083
1000,438,0.083
1000,439,0.083
1000,440,0.083
1000,441,0.083
1000,442,0.083
1000,443,0.083
1000,444,0.083
1000,445,0.083
1000,446,0.083
1000,447,0.167
1000,448,0.167
1000,449,0.167
1000,450,0.250
1000,451,0.250
1000,452,0.250
1000,453,0.250
1000,454,0.250
1000,455,0.333
1000,456,0.333
1000,457,0.333
1000,458,0.333
1000,459,0.333
1000,460,0.333
1000,461,0.333
1000,462,0.333
1000,463,0.333
1000,464,0.250
1000,465,0.250
1000,466,0.250
1000,467,0.250
1000,468,0.250
1000,469,0.250
1000,470,0.250
1000,471,0.250
1000,472,0.250
1000,473,0.250
1000,474,0.250
1000,475,0.250
1000,476,0.333
1000,477,0.333
1000,478,0.333
1000,479,0.333
1000,480,0.333
1000,481,0.417
1000,482,0.417
1000,483,0.417
1000,484,0.417
1000,485,0.417
1000,486,0.500
1000,487,0.500
1000,488,0.500
1000,489,0.500
1000,490,0.500
1000,491,0.500
1000,492,0.500
1000,493,0.500
1000,494,0.500
1000,495,0.500
1000,496,0.500
1000,497,0.417
1000,498,0.333
1000,499,0.250
1000,500,0.167
1000,501,0.083
1000,503,0.083
1000,505,0.083
1000,507,0.083
1000,509,0.083
1000,511,0.083
1000,513,0.083
1000,515,0.083
1000,516,0.083
1000,518,0.083
1000,849,0.083
1000,850,0.083
1000,1041,0.083
1000,1042,0.083
1000,1043,0.083
1000,1044,0.083
1000,1045,0.083
1000,1054,0.083
1000,1063,0.083
1001,428,0.083
1001,429,0.083
1001,430,0.083
1001,431,0.167
1001,432,0.167
1001,433,0.167
1001,434,0.250
1001,435,0.250
1001,436,0.167
1001,437,0.167
1001,438,0.167
1001,439,0.167
1001,440,0.167
1001,441,0.167
1001,442,0.167
1001,443,0.167
1001,444,0.167
1001,445,0.167
1001,446,0.167
1001,447,0.167
1001,448,0.250
1001,449,0.250
1001,450,0.250
1001,451,0.333
1001,452,0.333
1001,453,0.333
1001,454,0.333
1001,455,0.333
1001,456,0.417
1001,457,0.417
1001,458,0.417
1001,459,0.417
1001,460,0.417
1001,461,0.417
1001,462,0.417
1001,463,0.333
1001,464,0.333
1001,465,0.333
1001,466,0.333
1001,467,0.333
1001,468,0.333
1001,469,0.333
1001,470,0.333
1001,471,0.333
1001,472,0.333
1001,473,0.333
1001,474,0.333
1001,475,0.333
1001,476,0.333
1001,477,0.417
1001,478,0.417
1001,479,0.417
1001,480,0.417
1001,481,0.417
1001,482,0.417
1001,483,0.417
1001,484,0.417
1001,485,0.417
1001,486,0.417
1001,487,0.417
1001,488,0.417
1001,489,0.417
1001,490,0.417
1001,491,0.417
1001,492,0.417
1001,493,0.417
1001,494,0.417
1001,495,0.417
1001,496,0.417
1001,497,0.417
1001,498,0.333
1001,499,0.250
1001,500,0.167
1001,501,0.083
1001,503,0.083
1001,505,0.083
1001,507,0.083
1001,509,0.083
1001,511,0.083
1001,513,0.083
1001,515,0.083
1001,518,0.083
1001,861,0.083
1001,1079,0.083
1001,1104,0.083
1001,1105,0.083
1001,1107,0.083
1001,1108,0.083
1001,1109,0.083
1002,190,0.167
1002,191,0.083
1002,426,0.083
1002,427,0.083
1002,428,0.083
1002,429,0.167
1002,430,0.167
1002,431,0.167
1002,432,0.250
1002,433,0.250
1002,434,0.250
1002,435,0.250
1002,436,0.250
1002,437,0.250
1002,438,0.250
1002,439,0.250
1002,440,0.250
1002,441,0.250
1002,442,0.250
1002,443,0.250
1002,444,0.250
1002,445,0.250
1002,446,0.250
1002,447,0.250
1002,448,0.250
1002,449,0.333
1002,450,0.333
1002,451,0.333
1002,452,0.417
1002,453,0.417
1002,454,0.417
1002,455,0.417
1002,456,0.417
1002,457,0.500
1002,458,0.500
1002,459,0.500
1002,460,0.500
1002,461,0.500
1002,462,0.417
1002,463,0.417
1002,464,0.417
1002,465,0.417
1002,466,0.417
1002,467,0.417
1002,468,0.417
1002,469,0.417
1002,470,0.417
1002,471,0.417
1002,472,0.417
1002,473,0.417
1002,474,0.417
1002,475,0.417
1002,476,0.417
1002,477,0.417
1002,478,0.500
1002,479,0.500
1002,480,0.417
1002,481,0.417
1002,482,0.333
1002,483,0.333
1002,484,0.333
1002,485,0.333
1002,486,0.333
1002,487,0.333
1002,488,0.333
1002,489,0.333
1002,490,0.333
1002,491,0.333
1002,492,0.333
1002,493,0.333
1002,494,0.333
1002,495,0.333
1002,496,0.333
1002,497,0.333
1002,498,0.333
1002,499,0.250
1002,500,0.167
1002,501,0.083
1002,503,0.083
1002,505,0.083
1002,507,0.083
1002,509,0.083
1002,511,0.083
1002,513,0.083
1002,515,0.083
