x,y,value
861,688,0.083
861,873,0.083
861,955,0.083
861,956,0.083
861,969,0.417
861,970,0.500
861,971,0.667
861,972,0.333
861,976,0.250
862,161,0.583
862,162,0.500
862,265,0.167
862,266,0.250
862,267,0.500
862,268,0.667
862,269,0.667
862,270,0.500
862,271,0.250
862,272,0.167
862,344,0.083
862,355,0.167
862,362,0.333
862,363,0.083
862,368,0.750
862,369,0.667
862,680,0.083
862,740,0.167
862,961,0.083
862,967,0.083
863,161,0.667
863,162,0.333
863,263,0.083
863,264,0.417
863,265,0.500
863,266,0.667
863,267,0.833
863,268,0.917
863,269,0.583
863,270,0.250
863,271,0.250
863,272,0.333
863,273,0.167
863,340,0.167
863,381,0.083
863,382,0.250
863,383,0.167
863,384,0.167
863,388,0.083
863,391,0.083
863,392,0.083
863,530,0.083
863,678,0.083
863,679,0.083
863,740,0.167
863,911,0.250
863,912,0.250
863,980,0.167
863,1169,0.167
863,1170,0.083
863,1173,0.083
864,161,0.083
864,262,0.083
864,263,0.167
864,264,0.167
864,265,0.167
864,266,0.250
864,267,0.500
864,268,0.750
864,269,0.250
864,270,0.083
864,275,0.083
864,276,0.083
864,312,0.250
864,313,0.417
864,314,0.417
864,315,0.250
864,340,0.417
864,341,0.417
864,383,0.083
864,390,0.250
864,391,0.833
864,392,1.000
864,393,0.833
864,677,0.083
864,678,0.417
864,910,0.250
864,911,0.417
864,912,0.167
864,913,0.083
864,1168,0.500
864,1169,0.667
864,1170,0.167
864,1171,0.167
864,1172,0.083
864,1173,0.167
864,1174,0.167
864,1175,0.083
865,89,0.250
865,90,0.417
865,91,0.333
865,257,0.250
865,258,0.333
865,259,0.167
865,267,0.250
865,268,0.333
865,269,0.167
865,309,0.500
865,310,0.583
865,311,0.583
865,312,0.833
865,313,0.667
865,314,0.500
865,315,0.167
865,390,0.167
865,391,0.917
865,392,0.917
865,393,0.333
865,547,0.167
865,548,0.167
865,555,0.083
865,677,0.083
865,910,0.083
865,1167,0.333
865,1168,0.917
865,1169,0.917
865,1170,0.667
865,1171,0.167
865,1172,0.250
865,1173,0.250
865,1174,0.250
865,1175,0.167
865,1176,0.083
866,73,0.083
866,74,0.250
866,75,0.083
866,88,0.083
866,89,0.250
866,90,0.500
866,91,0.333
866,92,0.167
866,257,0.250
866,277,0.250
866,278,0.167
866,310,0.667
866,311,1.000
866,312,0.667
866,313,0.583
866,314,0.167
866,391,0.250
866,509,0.167
866,543,0.083
866,544,0.167
866,545,0.333
866,546,0.417
866,547,0.500
866,548,0.500
866,549,0.500
866,550,0.417
866,551,0.167
866,782,0.083
866,876,0.250
866,1166,0.250
866,1167,0.833
866,1168,1.000
866,1169,0.917
866,1170,0.750
866,1171,0.667
866,1172,0.250
866,1173,0.333
866,1174,0.333
866,1175,0.167
866,1176,0.083
867,74,0.417
867,75,0.417
867,76,0.083
867,249,0.083
867,277,0.083
867,278,0.750
867,279,0.583
867,280,0.333
867,281,0.083
867,310,0.250
867,311,0.833
867,312,0.750
867,313,0.667
867,314,0.167
867,543,0.167
867,544,0.333
867,545,0.667
867,546,0.833
867,547,1.000
867,548,0.917
867,549,0.750
867,550,0.583
867,551,0.417
867,552,0.167
867,876,0.083
867,980,0.167
867,1167,0.333
867,1168,0.500
867,1169,0.750
867,1170,0.750
867,1171,0.667
867,1172,0.583
867,1173,0.417
867,1174,0.333
867,1175,0.250
867,1176,0.167
867,1177,0.083
867,1179,0.083
867,1180,0.167
867,1181,0.167
868,74,0.167
868,75,0.500
868,76,0.250
868,155,0.250
868,278,0.417
868,279,1.000
868,280,0.583
868,281,0.083
868,311,0.667
868,312,0.667
868,313,0.583
868,544,0.167
868,545,0.333
868,546,0.500
868,547,0.583
868,548,0.667
868,549,0.583
868,550,0.583
868,551,0.417
868,552,0.167
868,676,0.083
868,814,0.167
868,980,0.083
868,1162,0.083
868,1170,0.583
868,1171,0.667
868,1172,0.667
868,1173,0.500
868,1174,0.417
868,1175,0.333
868,1176,0.167
868,1177,0.083
869,75,0.083
869,76,0.083
869,278,0.083
869,279,0.667
869,280,0.583
869,281,0.083
869,311,0.500
869,312,0.833
869,313,0.500
869,314,0.083
869,510,0.167
869,545,0.083
869,546,0.167
869,547,0.333
869,548,0.333
869,549,0.250
869,550,0.417
869,551,0.583
869,552,0.417
869,553,0.167
869,738,0.083
869,1171,0.167
869,1172,0.500
869,1173,0.333
869,1174,0.333
869,1175,0.250
869,1176,0.083
870,278,0.083
870,279,0.417
870,280,0.333
870,310,0.083
870,311,0.333
870,312,0.333
870,444,0.250
870,445,0.167
870,547,0.083
870,548,0.250
870,549,0.167
870,550,0.333
870,551,0.333
870,552,0.333
870,553,0.083
870,836,0.083
870,948,0.167
870,949,0.250
870,1108,0.167
870,1109,0.083
870,1171,0.083
870,1172,0.167
870,1173,0.167
870,1174,0.167
871,279,0.250
871,280,0.250
871,311,0.167
871,444,0.083
871,445,0.250
871,446,0.167
871,549,0.083
871,737,0.083
871,738,0.083
871,770,0.167
871,790,0.083
871,947,0.167
871,948,0.583
871,949,0.583
871,950,0.167
871,1107,0.250
871,1108,0.333
871,1109,0.167
871,1155,0.083
872,445,0.167
872,446,0.250
872,447,0.083
872,660,0.083
872,736,0.333
872,737,0.417
872,947,0.167
872,948,0.667
872,949,0.583
872,1107,0.250
872,1108,0.333
872,1109,0.250
872,1153,0.083
873,76,0.083
873,77,0.250
873,78,0.250
873,79,0.167
873,143,0.250
873,144,0.083
873,237,0.083
873,446,0.083
873,447,0.083
873,736,0.417
873,737,0.167
873,948,0.417
873,949,0.250
873,974,0.167
873,1109,0.083
873,1170,0.083
874,65,0.083
874,76,0.083
874,77,0.250
874,78,0.333
874,79,0.333
874,80,0.333
874,81,0.250
874,143,0.417
874,144,0.250
874,310,0.167
874,677,0.333
874,887,0.083
874,888,0.333
874,889,0.083
874,948,0.083
874,949,0.167
875,78,0.167
875,79,0.250
875,80,0.417
875,81,0.750
875,82,0.750
875,83,0.250
875,143,0.083
875,144,0.083
875,309,0.167
875,677,0.250
875,734,0.083
875,896,0.167
875,897,0.167
875,902,0.167
875,903,0.250
875,904,0.083
876,80,0.083
876,81,0.417
876,82,0.833
876,83,0.917
876,84,0.667
876,309,0.083
876,676,0.083
876,772,0.083
876,896,0.167
876,897,0.333
876,898,0.333
876,899,0.417
876,900,0.417
876,901,0.583
876,902,0.333
876,946,0.083
876,1145,0.083
877,81,0.083
877,82,0.417
877,83,0.917
877,84,1.000
877,85,0.667
877,536,0.083
877,676,0.167
877,733,0.167
877,772,0.167
877,897,0.167
877,898,0.417
877,899,1.000
877,900,0.917
877,901,0.583
877,902,0.250
877,903,0.083
877,942,0.083
878,82,0.167
878,83,0.333
878,84,0.417
878,85,0.333
878,305,0.083
878,532,0.167
878,533,0.083
878,585,0.083
878,731,0.250
878,732,0.167
878,898,0.167
878,899,0.500
878,900,0.750
878,901,0.833
878,902,0.583
878,903,0.333
878,904,0.167
878,1133,0.583
878,1134,0.917
878,1135,0.583
878,1172,0.333
879,292,0.083
879,293,0.500
879,294,0.083
879,298,0.167
879,302,0.083
879,303,0.167
879,304,0.083
879,531,0.333
879,532,0.167
879,776,0.083
879,899,0.250
879,900,0.500
879,901,0.750
879,902,0.750
879,903,0.833
879,904,0.583
879,905,0.417
879,906,0.250
879,939,0.083
879,1130,0.167
879,1131,0.583
879,1132,0.750
879,1133,1.000
879,1134,0.917
879,1172,0.250
880,293,0.333
880,294,0.083
880,295,0.250
880,296,0.167
880,297,0.250
880,298,0.583
880,299,0.667
880,300,1.000
880,301,0.833
880,302,0.667
880,303,0.417
880,304,0.083
880,900,0.417
880,901,0.583
880,902,0.417
880,903,0.417
880,904,0.417
880,905,0.500
880,906,0.250
880,1133,0.167
880,1134,0.167
881,296,0.250
881,297,0.333
881,298,0.583
881,299,0.667
881,300,0.667
881,301,0.833
881,302,0.583
881,303,0.333
881,524,0.333
881,525,0.250
881,730,0.583
881,731,0.750
881,900,0.167
881,901,0.250
881,902,0.167
881,903,0.083
881,904,0.167
881,905,0.167
881,906,0.167
881,907,0.083
881,1126,0.167
882,556,0.083
882,723,0.083
882,731,0.083
882,883,0.167
882,900,0.167
882,901,0.083
882,906,0.083
882,907,0.083
882,960,0.083
882,976,0.083
882,977,0.083
882,1121,0.250
882,1122,0.417
882,1123,0.167
883,732,0.333
883,900,0.083
883,938,0.083
883,1120,0.917
883,1121,0.667
884,680,0.167
884,681,0.083
884,1118,0.500
884,1119,0.667
885,175,0.083
885,679,0.417
885,680,0.750
885,681,0.500
885,930,0.250
885,931,0.417
885,932,0.417
885,933,0.417
885,934,0.250
885,1115,0.083
885,1116,0.500
885,1117,0.583
886,553,0.083
886,679,0.083
886,680,0.167
886,681,0.417
886,682,0.333
886,683,0.083
886,929,0.417
886,930,0.917
886,931,0.833
886,932,0.417
886,933,0.250
886,1113,0.417
887,415,0.083
887,416,0.167
887,553,0.083
887,554,0.083
887,682,0.083
887,734,0.083
887,928,0.333
887,929,0.667
887,930,0.750
887,931,0.417
888,414,0.083
888,415,0.250
888,416,0.250
888,417,0.083
888,734,0.167
888,735,0.167
888,927,0.333
888,928,0.583
888,929,0.667
888,930,0.417
889,414,0.250
889,415,0.417
889,416,0.417
889,417,0.333
889,418,0.083
889,734,0.083
889,735,0.667
889,736,0.167
889,871,0.083
889,898,0.083
889,926,0.083
889,927,0.250
889,928,0.250
889,929,0.167
889,1142,0.083
890,350,0.083
890,415,0.083
890,416,0.083
890,417,0.083
890,673,0.083
890,674,0.250
890,1105,0.083
890,1170,0.083
890,1171,0.250
891,557,0.167
891,558,0.167
891,673,0.083
891,742,0.083
891,743,0.250
891,744,0.083
891,1102,0.083
891,1103,0.083
891,1168,0.250
891,1169,0.500
891,1170,0.333
892,300,0.167
892,558,0.333
892,667,0.250
892,668,0.417
892,669,0.250
892,670,0.083
892,743,0.083
892,746,0.083
892,1098,0.667
892,1099,1.000
892,1100,0.917
892,1101,0.667
892,1102,0.167
892,1165,0.083
892,1166,0.417
892,1167,0.417
892,1168,0.750
892,1169,1.000
892,1170,0.417
892,1171,0.083
893,299,0.250
893,347,0.250
893,348,0.167
893,667,0.583
893,668,0.917
893,669,0.667
893,670,0.333
893,829,0.083
893,830,0.417
893,831,0.250
893,1094,0.083
893,1095,0.333
893,1096,0.500
893,1097,0.667
893,1098,0.750
893,1099,0.583
893,1100,0.083
893,1166,0.083
893,1167,0.167
893,1168,0.500
893,1169,0.750
893,1170,0.500
893,1171,0.500
893,1172,0.167
894,346,0.250
894,347,0.417
894,348,0.250
894,667,0.167
894,668,0.750
894,669,0.500
894,830,0.250
894,831,0.250
894,863,0.083
894,896,0.167
894,1093,0.250
894,1094,0.250
894,1095,0.167
894,1096,0.083
894,1166,0.083
894,1167,0.250
894,1168,0.583
894,1169,0.583
894,1170,0.250
894,1171,0.167
894,1172,0.083
894,1173,0.167
895,246,0.083
895,253,0.417
895,254,0.333
895,559,0.083
895,667,0.250
895,668,0.583
895,669,0.167
895,861,0.167
895,862,0.333
895,863,0.083
895,1092,0.083
895,1166,0.083
895,1167,0.250
895,1168,0.667
895,1169,0.667
895,1170,0.250
896,141,0.167
896,246,0.083
896,247,0.250
896,248,0.250
896,249,0.250
896,250,0.250
896,251,0.417
896,252,0.583
896,253,0.583
896,254,0.250
896,406,0.167
896,407,0.167
896,630,0.167
896,667,0.083
896,668,0.500
896,669,0.083
896,859,0.083
896,860,0.083
896,908,0.083
896,910,0.167
896,911,0.250
896,1031,0.083
896,1089,0.083
896,1166,0.250
896,1167,0.417
896,1168,0.667
896,1169,0.667
896,1170,0.333
897,145,0.417
897,146,0.083
897,248,0.333
897,249,0.500
897,250,0.667
897,251,0.750
897,252,1.000
897,253,0.917
897,254,0.167
897,301,0.083
897,629,0.167
897,630,0.083
897,668,0.250
897,750,0.083
897,855,0.083
897,856,0.500
897,857,0.833
897,858,0.167
897,932,0.167
897,1088,0.083
897,1165,0.167
897,1166,0.417
897,1167,0.583
897,1168,0.917
897,1169,0.833
897,1170,0.417
897,1180,0.167
898,145,0.167
898,146,0.333
898,147,0.417
898,148,0.750
898,149,0.500
898,248,0.083
898,249,0.250
898,250,0.417
898,251,0.500
898,252,0.667
898,253,0.583
898,254,0.333
898,301,0.583
898,302,0.500
898,341,0.250
898,533,0.167
898,668,0.083
898,855,0.083
898,856,0.083
898,1154,0.083
898,1155,0.250
898,1156,0.333
898,1157,0.167
898,1164,0.333
898,1165,0.333
898,1166,0.417
898,1167,0.417
898,1168,0.667
898,1169,0.833
898,1170,0.417
898,1171,0.250
898,1184,0.583
898,1185,0.583
898,1186,0.417
898,1187,0.250
899,147,0.167
899,148,0.167
899,149,0.583
899,150,1.000
899,151,0.583
899,251,0.083
899,252,0.167
899,253,0.250
899,254,0.167
899,301,0.083
899,302,0.250
899,340,0.083
899,816,0.333
899,852,0.667
899,853,0.833
899,1165,0.083
899,1166,0.167
899,1167,0.250
899,1168,0.333
899,1169,0.583
899,1170,0.333
899,1171,0.167
899,1185,0.500
899,1186,1.000
899,1187,0.500
900,150,0.583
900,151,0.750
900,152,0.500
900,338,0.083
900,339,0.167
900,374,0.250
900,375,0.083
900,604,0.083
900,605,0.333
900,606,0.333
900,817,0.333
900,1166,0.083
900,1167,0.167
900,1168,0.167
900,1169,0.167
900,1170,0.167
900,1171,0.083
900,1186,0.083
900,1187,0.667
900,1188,0.333
901,300,0.167
901,301,0.167
901,374,0.083
901,401,0.250
901,402,0.083
901,559,0.083
901,560,0.167
901,604,0.583
901,605,0.750
901,606,0.583
901,607,0.417
901,608,0.167
901,817,0.083
901,846,0.167
901,910,0.167
901,1167,0.083
901,1187,0.250
901,1188,0.667
902,256,0.083
902,298,0.167
902,299,0.167
902,400,0.250
902,401,0.333
902,604,0.167
902,605,0.167
902,606,0.167
902,664,0.083
902,665,0.250
902,666,0.167
902,845,0.083
902,877,0.167
902,887,0.250
902,932,0.167
902,1167,0.083
902,1188,0.250
903,296,0.083
903,297,0.500
903,298,0.750
903,299,0.083
903,400,0.167
903,401,0.417
903,664,0.083
903,665,0.333
903,666,0.167
903,803,0.083
903,844,0.167
903,845,0.500
903,885,0.083
903,886,0.250
903,887,0.250
903,930,0.167
903,931,0.417
903,932,0.250
903,1076,0.083
903,1077,0.250
903,1078,0.167
903,1079,0.167
903,1166,0.250
904,297,0.083
904,298,0.500
904,299,0.250
904,401,0.250
904,556,0.333
904,557,0.417
904,558,0.083
904,844,0.167
904,845,0.083
904,886,0.083
904,887,0.083
904,899,0.083
904,920,0.083
904,955,0.083
904,1076,0.500
904,1077,0.583
904,1078,0.750
904,1079,0.250
904,1163,0.083
905,299,0.250
905,372,0.250
905,556,0.083
905,557,0.333
905,843,0.083
905,844,0.333
905,995,0.167
905,996,0.417
905,997,0.667
905,998,0.167
905,1073,0.083
905,1074,0.250
905,1075,0.500
905,1076,0.750
905,1077,0.917
905,1078,0.750
905,1079,0.167
905,1115,0.083
906,626,0.167
906,627,0.333
906,842,0.250
906,843,0.750
906,844,0.250
906,992,0.583
906,993,0.583
906,994,0.417
906,995,0.417
906,996,0.417
906,997,0.417
906,998,0.250
906,1071,0.167
906,1072,0.333
906,1073,0.500
906,1074,0.667
906,1075,0.833
906,1076,1.000
906,1077,0.833
906,1078,0.333
907,627,0.083
907,839,0.083
907,840,0.417
907,841,0.583
907,842,0.833
907,843,1.000
907,844,0.167
907,990,0.250
907,991,0.500
907,992,0.750
907,993,0.583
907,994,0.417
907,995,0.333
907,996,0.167
907,997,0.083
907,1072,0.333
907,1073,0.417
907,1074,0.667
907,1075,0.750
907,1076,0.667
907,1077,0.333
907,1078,0.083
907,1125,0.083
908,335,0.167
908,336,0.250
908,337,0.167
908,553,0.083
908,629,0.083
908,841,0.083
908,842,0.083
908,1073,0.083
908,1074,0.333
908,1075,0.417
908,1076,0.167
908,1127,0.083
909,262,0.083
909,331,0.083
909,332,0.250
909,333,0.333
909,334,0.333
909,335,0.333
909,336,0.083
909,552,0.417
909,553,0.667
909,554,0.250
909,662,0.083
909,885,0.083
909,886,0.167
909,887,0.167
909,888,0.083
909,1129,0.083
910,237,0.417
910,238,0.083
910,331,0.250
910,332,0.417
910,333,0.417
910,334,0.333
910,335,0.083
910,553,0.083
910,554,0.167
910,555,0.083
910,845,0.083
910,885,0.333
910,886,0.500
910,887,0.750
910,888,0.417
910,889,0.167
911,213,0.167
911,238,0.250
911,330,0.167
911,331,0.417
911,332,0.667
911,333,0.417
911,334,0.250
911,469,0.083
911,553,0.167
911,554,0.500
911,555,0.333
911,658,0.250
911,659,0.083
911,829,0.167
911,834,0.167
911,884,0.333
911,885,0.500
911,886,0.833
911,887,0.917
911,888,0.583
911,889,0.333
911,1156,0.417
912,329,0.083
912,330,0.500
912,331,0.833
912,332,0.833
912,333,0.500
912,334,0.417
912,335,0.333
912,553,0.083
912,554,0.083
912,656,0.583
912,657,0.833
912,658,0.833
912,659,0.500
912,823,0.250
912,824,0.500
912,825,0.083
912,828,0.250
912,833,0.167
912,834,0.250
912,882,0.167
912,883,0.500
912,884,0.583
912,885,0.667
912,886,0.667
912,887,0.583
912,888,0.500
912,889,0.167
912,890,0.083
912,1156,0.167
913,329,0.167
913,330,0.667
913,331,0.917
913,332,1.000
913,333,0.833
913,334,0.750
913,335,0.583
913,336,0.333
913,337,0.167
913,655,0.500
913,656,0.917
913,657,1.000
913,658,0.833
913,659,0.750
913,660,0.167
913,819,0.583
913,820,0.500
913,821,0.417
913,822,0.250
913,881,0.083
913,882,0.417
913,883,0.667
913,884,0.750
913,885,0.750
913,886,0.583
913,887,0.250
913,888,0.500
913,889,0.417
913,890,0.333
913,891,0.167
913,892,0.083
913,1152,0.250
913,1153,0.250
913,1154,0.167
913,1155,0.167
914,329,0.167
914,330,0.667
914,331,0.750
914,332,0.667
914,333,0.750
914,334,0.667
914,335,0.583
914,336,0.583
914,337,0.333
914,338,0.167
914,339,0.083
914,372,0.083
914,636,0.167
914,637,1.000
914,638,0.917
914,639,0.750
914,640,0.333
914,641,0.167
914,642,0.083
914,643,0.250
914,644,0.417
914,645,0.333
914,646,0.250
914,647,0.167
914,649,0.083
914,652,0.083
914,654,0.083
914,655,0.500
914,656,0.833
914,657,0.917
914,658,0.833
914,659,0.583
914,803,0.250
914,804,0.167
914,817,0.500
914,818,0.750
914,819,1.000
914,820,0.917
914,821,0.167
914,882,0.167
914,883,0.667
914,884,0.667
914,885,0.583
914,886,0.167
914,887,0.083
914,888,0.083
914,889,0.417
914,890,0.500
914,891,0.333
914,892,0.083
914,1151,0.333
914,1152,0.750
914,1153,0.917
914,1154,0.917
914,1155,0.417
915,329,0.083
915,330,0.250
915,331,0.333
915,332,0.333
915,333,0.417
915,334,0.500
915,335,0.500
915,336,0.417
915,337,0.333
915,338,0.417
915,339,0.333
915,340,0.083
915,371,0.417
915,372,0.667
915,373,0.167
915,635,0.500
915,636,0.833
915,637,0.917
915,655,0.333
915,656,0.417
915,657,0.417
915,658,0.750
915,659,0.750
915,660,0.167
915,802,0.167
915,803,0.750
915,804,0.750
915,805,0.667
915,806,0.333
915,807,0.083
915,814,0.250
915,815,0.833
915,816,0.750
915,817,0.750
915,818,0.750
915,819,0.667
915,820,0.583
915,882,0.500
915,883,0.917
915,884,0.833
915,885,0.583
915,886,0.333
915,890,0.167
915,891,0.250
915,1149,0.167
915,1150,0.167
915,1151,0.417
915,1152,0.750
915,1153,0.833
915,1154,0.833
915,1155,0.417
915,1156,0.083
916,330,0.167
916,331,0.167
916,332,0.250
916,333,0.250
916,334,0.333
916,335,0.333
916,336,0.333
916,337,0.250
916,338,0.250
916,339,0.167
916,351,0.167
916,370,0.667
916,371,0.917
916,372,1.000
916,373,0.583
916,374,0.083
916,635,0.667
916,636,0.167
916,659,0.417
916,660,0.667
916,661,0.083
916,802,0.583
916,803,0.750
916,804,0.833
916,805,0.583
916,881,0.083
916,882,0.500
916,883,0.750
916,884,0.667
916,885,0.417
916,1113,0.083
916,1147,0.083
916,1148,0.250
916,1149,0.583
916,1150,0.417
916,1151,0.333
916,1152,0.167
916,1153,0.167
916,1154,0.333
916,1155,0.333
916,1156,0.167
917,321,0.083
917,335,0.083
917,336,0.250
917,337,0.167
917,338,0.167
917,339,0.083
917,360,0.333
917,369,0.583
917,370,0.833
917,371,0.917
917,372,0.583
917,373,0.167
917,635,0.167
917,660,0.083
917,661,0.417
917,662,0.167
917,798,0.083
917,799,0.083
917,804,0.250
917,805,0.083
917,882,0.250
917,883,0.417
917,884,0.417
917,885,0.333
917,1113,0.250
917,1142,0.167
917,1143,0.083
917,1149,0.333
917,1150,0.500
917,1151,0.333
917,1152,0.167
917,1153,0.167
917,1154,0.083
917,1155,0.167
917,1156,0.083
918,319,0.250
918,320,0.333
918,321,0.250
918,324,0.083
918,336,0.083
918,337,0.167
918,338,0.083
918,364,0.250
918,367,0.167
918,368,0.417
918,369,0.583
918,370,0.417
918,371,0.417
918,372,0.167
918,380,0.083
918,397,0.417
918,398,0.583
918,399,0.417
918,400,0.333
918,401,0.250
918,545,0.083
918,546,0.250
918,547,0.167
918,662,0.167
918,663,0.167
918,704,0.417
918,705,0.500
918,798,0.083
918,882,0.250
918,883,0.250
918,884,0.250
918,885,0.083
918,1141,0.083
918,1142,0.250
918,1150,0.333
918,1151,0.333
918,1152,0.167
918,1153,0.167
919,250,0.417
919,251,0.583
919,252,0.167
919,263,0.250
919,318,0.417
919,319,0.167
919,338,0.083
919,369,0.083
919,370,0.167
919,380,0.083
919,385,0.250
919,398,0.083
919,399,0.083
919,400,0.083
919,401,0.167
919,545,0.083
919,546,0.250
919,547,0.250
919,548,0.083
919,634,0.417
919,664,0.167
919,703,0.500
919,883,0.083
919,884,0.167
919,1074,0.083
919,1129,0.083
919,1130,0.833
919,1131,0.417
919,1150,0.083
919,1151,0.167
919,1152,0.167
920,89,0.083
920,250,0.083
920,251,0.500
920,252,0.333
920,262,0.417
920,263,0.583
920,264,0.333
920,284,0.333
920,285,0.833
920,290,0.167
920,291,0.167
920,317,0.167
920,318,0.167
920,382,0.083
920,383,0.250
920,384,0.583
920,385,0.750
920,386,0.667
920,387,0.667
920,388,0.667
920,389,0.500
920,390,0.333
920,391,0.083
920,403,0.083
920,547,0.167
920,548,0.083
920,664,0.083
920,665,0.417
920,702,0.333
920,876,0.083
920,877,0.333
920,878,0.167
920,1073,0.083
920,1128,0.500
920,1129,0.917
920,1130,0.250
920,1132,0.083
920,1133,0.417
920,1134,0.167
920,1137,0.250
920,1138,0.083
921,261,0.333
921,262,0.750
921,263,0.833
921,264,0.667
921,265,0.083
921,286,0.667
921,287,0.167
921,288,0.250
921,289,0.417
921,290,0.750
921,291,0.917
921,292,0.333
921,293,0.500
921,294,0.417
921,295,0.083
921,296,0.167
921,309,0.083
921,310,0.083
921,314,0.250
921,315,0.917
921,316,0.750
921,317,0.167
921,383,0.333
921,384,0.667
921,385,0.917
921,386,1.000
921,387,0.833
921,388,0.667
921,389,0.333
921,390,0.083
921,549,0.083
921,665,0.250
921,700,0.083
921,874,0.083
921,875,0.250
921,876,0.083
921,1070,0.167
921,1071,0.250
921,1072,0.250
921,1128,0.333
921,1129,0.333
921,1134,0.083
921,1135,0.500
921,1136,0.833
921,1137,0.417
921,1167,0.083
922,262,0.750
922,263,1.000
922,264,0.750
922,265,0.167
922,290,0.083
922,291,0.250
922,292,0.167
922,293,0.167
922,294,0.083
922,295,0.667
922,296,0.417
922,315,0.167
922,316,0.167
922,363,0.083
922,383,0.167
922,384,0.417
922,385,0.833
922,386,0.917
922,387,0.833
922,388,0.500
922,389,0.167
922,419,0.167
922,420,0.333
922,634,0.083
922,665,0.083
922,685,0.083
922,872,0.083
922,873,0.333
922,874,0.083
922,1069,0.250
922,1070,0.583
922,1071,0.917
922,1072,0.333
922,1180,0.083
922,1181,0.167
922,1182,0.250
922,1183,0.250
922,1184,0.333
922,1185,0.750
922,1186,0.833
923,262,0.417
923,263,0.833
923,264,0.917
923,265,0.500
923,266,0.250
923,267,0.167
923,268,0.083
923,272,0.083
923,384,0.333
923,385,0.667
923,386,0.750
923,387,0.833
923,388,0.583
923,389,0.083
923,418,0.083
923,419,0.167
923,420,0.083
923,633,0.333
923,634,0.167
923,886,0.083
923,1067,0.167
923,1068,0.333
923,1069,0.750
923,1070,0.917
923,1071,0.667
923,1072,0.250
923,1175,0.250
923,1176,0.500
923,1177,0.500
923,1178,0.500
923,1179,0.250
923,1180,0.333
923,1181,0.083
923,1186,0.083
923,1187,0.083
924,195,0.167
924,263,0.333
924,264,0.750
924,265,0.750
924,266,0.417
924,267,0.333
924,268,0.417
924,269,0.500
924,270,0.250
924,271,0.167
924,317,0.083
924,384,0.167
924,385,0.500
924,386,0.667
924,387,0.667
924,388,0.500
924,389,0.083
924,432,0.083
924,1066,0.167
924,1067,0.417
924,1068,0.833
924,1069,0.833
924,1070,0.833
924,1071,0.667
924,1072,0.417
924,1156,0.167
924,1174,0.250
924,1175,0.833
924,1176,0.833
924,1177,0.250
924,1178,0.083
924,1180,0.083
925,195,0.167
925,196,0.167
925,264,0.583
925,265,0.750
925,266,0.667
925,267,0.583
925,268,0.500
925,269,0.333
925,270,0.250
925,271,0.083
925,385,0.250
925,386,0.333
925,387,0.583
925,388,0.583
925,389,0.167
925,668,0.083
925,669,0.250
925,1065,0.083
925,1066,0.333
925,1067,0.667
925,1068,0.667
925,1069,0.417
925,1070,0.167
925,1071,0.083
925,1072,0.167
925,1073,0.083
925,1110,0.083
925,1111,0.167
925,1112,0.250
925,1113,0.250
925,1114,0.250
925,1115,0.167
925,1116,0.167
925,1175,0.167
926,264,0.167
926,265,0.500
926,266,0.500
926,267,0.417
926,268,0.250
926,269,0.083
926,318,0.167
926,385,0.083
926,386,0.167
926,387,0.250
926,388,0.250
926,389,0.167
926,668,0.250
926,669,0.417
926,735,0.083
926,792,0.167
926,913,0.083
926,1064,0.083
926,1065,0.167
926,1066,0.333
926,1067,0.417
926,1068,0.333
926,1111,0.250
926,1112,0.417
926,1113,0.583
926,1114,0.583
926,1115,0.500
926,1116,0.500
926,1117,0.333
926,1118,0.250
927,199,0.083
927,265,0.333
927,266,0.333
927,267,0.250
927,319,0.167
927,419,0.083
927,420,0.333
927,625,0.167
927,626,0.250
927,627,0.333
927,628,0.167
927,734,0.167
927,881,0.167
927,913,0.083
927,914,0.167
927,1111,0.167
927,1112,0.417
927,1113,0.583
927,1114,0.667
927,1115,0.750
927,1116,0.833
927,1117,0.667
927,1118,0.250
928,265,0.250
928,266,0.250
928,267,0.083
928,419,0.417
928,420,0.500
928,421,0.417
928,607,0.167
928,608,0.083
928,625,0.167
928,626,0.250
928,627,0.667
928,628,0.333
928,671,0.083
928,689,0.083
928,914,0.083
928,915,0.500
928,1110,0.083
928,1111,0.250
928,1112,0.333
928,1113,0.417
928,1114,0.417
928,1115,0.417
928,1116,0.500
928,1117,0.333
928,1118,0.167
929,265,0.083
929,266,0.167
929,267,0.083
929,419,0.167
929,420,0.500
929,421,0.667
929,422,0.500
929,423,0.083
929,608,0.167
929,613,0.167
929,614,0.333
929,615,0.167
929,627,0.167
929,628,0.167
929,671,0.583
929,672,0.917
929,673,1.000
929,674,0.750
929,675,0.333
929,676,0.083
929,789,0.083
929,851,0.083
929,915,0.250
929,916,0.583
929,917,0.167
929,918,0.167
929,919,0.333
929,920,0.083
929,1110,0.083
929,1111,0.167
929,1112,0.167
929,1113,0.167
929,1114,0.250
929,1115,0.250
929,1116,0.333
929,1117,0.167
930,267,0.083
930,418,0.167
930,419,0.333
930,420,0.583
930,421,1.000
930,422,0.750
930,423,0.417
930,424,0.167
930,671,0.167
930,672,0.917
930,673,0.667
930,683,0.083
930,916,0.333
930,917,0.667
930,918,0.667
930,919,0.750
930,920,0.500
930,958,0.167
